time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
12:07:15,240,240,1159,1316,78,4,923,552,207,606,715,96,91,508,406,0,0,756,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:16,240,240,1159,1316,78,4,923,553,207,606,715,96,91,508,406,0,0,756,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:17,241,241,1184,1316,52,4,923,578,207,606,715,96,91,508,406,0,0,781,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:18,240,240,1140,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:19,240,240,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,737,380,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:20,241,241,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:21,240,240,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:22,240,240,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,737,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:23,241,241,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:24,240,240,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:25,240,256,1140,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,737,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:26,240,240,1140,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:27,238,240,1138,1316,98,4,923,532,207,606,715,96,91,508,406,0,0,735,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:07:28,238,238,1163,1316,72,4,923,557,207,606,715,96,91,508,406,0,0,761,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:07:29,238,238,1138,1316,96,4,923,532,207,606,715,96,91,508,406,0,0,736,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:07:30,238,238,1138,1316,97,4,923,532,207,606,715,96,91,508,406,0,0,736,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:07:31,241,241,1141,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:32,241,241,1141,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:33,267,241,1141,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,248,42,4,13,
12:07:34,241,241,1141,1316,95,4,923,535,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,223,42,4,13,
12:07:35,241,241,1141,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:36,241,241,1140,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,223,42,4,13,
12:07:37,241,241,1141,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:38,241,241,1141,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,223,42,4,13,
12:07:39,241,241,1141,1316,95,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:40,241,241,1141,1316,96,4,923,535,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:07:41,242,242,1141,1316,95,4,923,535,207,606,715,96,91,508,406,0,0,739,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,223,42,4,13,
12:07:42,241,242,1142,1316,95,4,923,535,207,606,715,96,91,508,406,0,0,739,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,223,42,4,13,
12:07:43,242,242,1142,1316,95,4,923,535,207,606,715,96,91,508,406,0,0,739,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,223,42,4,13,
12:07:44,254,249,1157,1316,80,4,923,551,207,606,715,96,91,508,406,0,0,754,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,235,42,4,13,
12:07:45,235,232,1139,1316,97,4,923,533,207,606,715,96,91,508,406,0,0,736,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,217,42,4,13,
12:07:46,237,237,1136,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,218,42,4,13,
12:07:47,267,241,1143,1316,94,4,923,536,207,606,715,96,91,508,406,0,0,741,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,248,42,4,13,
12:07:48,243,243,1143,1316,93,4,923,537,207,606,715,96,91,508,406,0,0,740,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:49,243,243,1143,1316,93,4,923,537,207,606,715,96,91,508,406,0,0,740,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:50,243,243,1143,1316,94,4,923,537,207,606,715,96,91,508,406,0,0,740,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:51,241,241,1141,1316,95,4,923,535,207,606,715,96,91,508,406,0,0,739,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,222,42,4,13,
12:07:52,243,243,1143,1316,94,4,923,537,207,606,715,96,91,508,406,0,0,740,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:53,243,243,1141,1316,95,4,923,535,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:54,243,243,1143,1316,94,4,923,536,207,606,715,96,91,508,406,0,0,740,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:55,243,250,1139,1316,97,4,923,533,207,606,715,96,91,508,406,0,0,736,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:56,237,212,1135,1316,102,4,923,528,207,606,715,96,91,508,406,0,0,732,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,218,42,4,13,
12:07:57,242,242,1140,1316,96,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:58,242,242,1106,1316,130,4,923,499,207,606,715,96,91,508,406,0,0,703,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:07:59,240,240,1138,1316,99,4,923,532,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,222,42,4,13,
12:08:00,240,242,1138,1316,99,4,923,532,207,606,715,96,91,508,406,0,0,736,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,221,42,4,13,
12:08:01,242,242,1140,1316,97,4,923,534,207,606,715,96,91,508,406,0,0,738,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,224,42,4,13,
12:08:02,240,242,1138,1316,99,4,923,532,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,221,42,4,13,
12:08:03,237,237,1135,1316,103,4,923,528,207,606,715,96,91,508,406,0,0,732,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:04,239,239,1137,1316,100,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,220,42,4,13,
12:08:05,240,240,1138,1316,99,4,923,532,207,606,715,96,91,508,406,0,0,736,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:06,242,242,1138,1316,98,4,923,532,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,223,42,4,13,
12:08:07,240,240,1138,1316,99,4,923,532,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:08,242,242,1140,1316,97,4,923,534,207,606,715,96,91,508,406,0,0,737,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,224,42,4,13,
12:08:09,237,237,1136,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:10,238,238,1137,1316,100,4,923,530,207,606,715,96,91,508,406,0,0,734,380,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:11,237,237,1136,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:12,239,239,1135,1316,101,4,923,529,207,606,715,96,91,508,406,0,0,732,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:13,239,239,1136,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,733,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:14,212,239,1134,1316,103,4,923,527,207,606,715,96,91,508,406,0,0,731,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,194,42,4,13,
12:08:15,240,240,1138,1316,100,4,923,531,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:16,212,242,1134,1316,103,4,923,528,207,606,715,96,91,508,406,0,0,732,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,194,42,4,13,
12:08:17,240,240,1138,1316,100,4,923,531,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:18,242,242,1138,1316,99,4,923,531,207,606,715,96,91,508,406,0,0,735,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,224,42,4,13,
12:08:19,242,242,1140,1316,98,4,923,533,207,606,715,96,91,508,406,0,0,737,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,224,42,4,13,
12:08:20,241,242,1113,1316,125,4,923,507,207,606,715,96,91,508,406,0,0,710,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:21,239,239,1137,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,221,42,4,13,
12:08:22,237,237,1113,1316,124,4,923,507,207,606,715,96,91,508,406,0,0,711,379,1,120,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,219,42,4,13,
12:08:23,239,237,1137,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,221,42,4,13,
12:08:24,195,237,1116,1316,122,4,923,509,207,606,715,96,91,508,406,0,0,713,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,177,42,4,13,
12:08:25,239,237,1137,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,221,42,4,13,
12:08:26,252,249,1153,1316,84,4,923,546,207,606,715,96,91,508,406,0,0,750,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,233,42,4,13,
12:08:27,224,221,1126,1316,111,4,923,519,207,606,715,96,91,508,406,0,0,723,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,206,42,4,13,
12:08:28,211,210,1109,1316,128,4,923,502,207,606,715,96,91,508,406,0,0,706,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,192,42,4,13,
12:08:29,241,241,1138,1316,100,4,923,531,207,606,715,96,91,508,406,0,0,735,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:30,236,233,1160,1316,77,4,923,554,207,606,715,96,91,508,406,0,0,757,380,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,217,42,4,13,
12:08:31,239,239,1138,1316,99,4,923,532,207,606,715,96,91,508,406,0,0,736,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:32,242,242,1165,1316,72,4,923,559,207,606,715,96,91,508,406,0,0,762,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,224,42,4,13,
12:08:33,233,233,1133,1316,104,4,923,526,207,606,715,96,91,508,406,0,0,730,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,215,42,4,13,
12:08:34,239,239,1160,1316,77,4,923,554,207,606,715,96,91,508,406,0,0,758,379,1,119,53,66,24,33,0,0,0,1908,67093,245759,126,245555,13,220,42,4,13,
12:08:35,234,233,1131,1316,106,4,923,525,207,606,715,96,91,508,406,0,0,729,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,216,42,4,13,
12:08:36,239,239,1151,1316,86,4,923,545,207,606,715,96,91,508,406,0,0,749,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:37,237,237,1134,1316,104,4,923,528,207,606,715,96,91,508,406,0,0,731,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:38,240,240,1137,1316,100,4,923,531,207,606,715,96,91,508,406,0,0,735,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,222,42,4,13,
12:08:39,239,238,1137,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:40,242,242,1139,1316,99,4,923,533,207,606,715,96,91,508,406,0,0,737,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,224,42,4,13,
12:08:41,218,202,1130,1316,107,4,923,524,207,606,715,96,91,508,406,0,0,728,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,199,42,4,13,
12:08:42,239,239,1136,1316,102,4,923,529,207,606,715,96,91,508,406,0,0,733,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:43,236,235,1135,1316,103,4,923,529,207,606,715,96,91,508,406,0,0,733,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,217,42,4,13,
12:08:44,239,239,1136,1316,102,4,923,530,207,606,715,96,91,508,406,0,0,733,379,1,119,52,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:45,237,237,1135,1316,103,4,923,528,207,606,715,96,91,508,406,0,0,732,380,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,219,42,4,13,
12:08:46,244,240,1139,1316,98,4,923,533,207,606,715,96,91,508,406,0,0,737,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,225,42,4,13,
12:08:47,234,234,1134,1316,103,4,923,528,207,606,715,96,91,508,406,0,0,732,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,216,42,4,13,
12:08:48,264,239,1136,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,246,42,4,13,
12:08:49,238,238,1136,1316,102,4,923,529,207,606,715,96,91,508,406,0,0,733,380,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:50,239,264,1137,1316,101,4,923,530,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:51,237,237,1135,1316,104,4,923,528,207,606,715,96,91,508,406,0,0,732,380,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:52,239,246,1132,1316,105,4,923,526,207,606,715,96,91,508,406,0,0,729,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:53,237,234,1134,1316,103,4,923,528,207,606,715,96,91,508,406,0,0,732,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:54,246,239,1137,1316,100,4,923,530,207,606,715,96,91,508,406,0,0,734,380,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,227,42,4,13,
12:08:55,238,235,1136,1316,102,4,923,529,207,606,715,96,91,508,406,0,0,734,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,219,42,4,13,
12:08:56,239,239,1162,1316,75,4,923,556,207,606,715,96,91,508,406,0,0,759,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,220,42,4,13,
12:08:57,236,236,1135,1316,103,4,923,528,207,606,715,96,91,508,406,0,0,732,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,218,42,4,13,
12:08:58,240,240,1138,1316,100,4,923,531,207,606,715,96,91,508,406,0,0,735,379,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,221,42,4,13,
12:08:59,236,211,1134,1316,104,4,923,527,207,606,715,96,91,508,406,0,0,731,380,1,119,53,66,24,33,0,0,0,1908,67092,245759,126,245555,13,217,42,4,13,
12:09:00,241,241,1106,1316,135,4,922,499,207,607,715,96,91,508,406,0,0,703,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,223,42,4,13,
12:09:01,233,211,1101,1316,140,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,215,42,4,13,
12:09:02,241,241,1106,1316,135,4,922,499,207,607,715,96,91,508,406,0,0,703,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,222,42,4,13,
12:09:03,237,241,1102,1316,139,4,922,495,207,607,715,96,91,508,406,0,0,699,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,218,42,4,13,
12:09:04,242,242,1107,1316,135,4,922,500,207,607,715,96,91,508,406,0,0,703,355,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,223,42,4,13,
12:09:05,238,212,1103,1316,139,4,922,495,207,607,715,96,91,508,406,0,0,699,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,219,42,4,13,
12:09:06,241,241,1106,1316,135,4,922,499,207,607,715,96,91,508,406,0,0,703,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,222,42,4,13,
12:09:07,240,241,1080,1316,161,4,922,472,207,607,715,96,91,508,406,0,0,676,354,1,119,53,66,23,31,0,0,0,1908,63293,245759,124,245555,13,221,42,4,13,
12:09:08,238,238,1103,1316,139,4,922,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,219,42,4,13,
12:09:09,247,244,1116,1316,126,4,922,508,207,607,715,96,91,508,406,0,0,712,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,228,42,4,13,
12:09:10,221,218,1090,1316,152,4,922,483,207,607,715,96,91,508,406,0,0,686,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,202,42,4,13,
12:09:11,208,192,1074,1316,168,4,922,467,207,607,715,96,91,508,406,0,0,670,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,189,42,4,13,
12:09:12,239,239,1104,1316,138,4,922,497,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,220,42,4,13,
12:09:13,242,242,1104,1316,137,4,922,496,207,607,715,96,91,508,406,0,0,701,355,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,224,42,4,13,
12:09:14,241,241,1107,1316,135,4,922,500,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,223,42,4,13,
12:09:15,207,241,1100,1316,142,4,922,492,207,607,715,96,91,508,406,0,0,696,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,188,42,4,13,
12:09:16,241,241,1107,1316,135,4,922,500,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,223,42,4,13,
12:09:17,236,241,1103,1316,139,4,922,495,207,607,715,96,91,508,406,0,0,699,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,217,42,4,13,
12:09:18,241,241,1107,1316,136,4,922,499,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,223,42,4,13,
12:09:19,214,240,1097,1316,145,4,922,490,207,607,715,96,91,508,406,0,0,694,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,196,42,4,13,
12:09:20,238,238,1103,1316,139,4,922,496,207,607,715,96,91,508,406,0,0,700,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,219,42,4,13,
12:09:21,234,210,1101,1316,142,4,922,494,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,216,42,4,13,
12:09:22,241,241,1107,1316,135,4,922,500,207,607,715,96,91,508,406,0,0,703,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,223,42,4,13,
12:09:23,236,210,1101,1316,141,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,31,0,0,0,1908,63293,245759,124,245555,13,217,42,4,13,
12:09:24,241,241,1105,1316,138,4,922,498,207,607,715,96,91,508,406,0,0,701,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,223,42,4,13,
12:09:25,237,236,1100,1316,142,4,922,493,207,607,715,96,91,508,406,0,0,697,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,42,4,13,
12:09:26,241,241,1105,1316,138,4,922,498,207,607,715,96,91,508,406,0,0,701,354,1,119,53,66,23,30,0,0,0,1908,61418,245759,123,245556,13,222,42,4,13,
12:09:27,190,239,1070,1316,174,4,922,462,207,607,715,96,91,508,406,0,0,666,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,172,42,4,13,
12:09:28,237,234,1101,1316,142,4,922,494,207,607,715,96,91,508,406,0,0,698,354,1,119,52,66,23,30,0,0,0,1908,61418,245759,123,245556,13,218,42,4,13,
